[I 17:53:50.362 NotebookApp] Serving notebooks from local directory: /home/f1ery/cascade_rl
[I 17:53:50.362 NotebookApp] The Jupyter Notebook is running at:
[I 17:53:50.362 NotebookApp] http://f1ery-S3420GP:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:53:50.362 NotebookApp]  or http://127.0.0.1:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:53:50.363 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[C 17:53:50.368 NotebookApp] 
    
    To access the notebook, open this file in a browser:
        file:///home/f1ery/.local/share/jupyter/runtime/nbserver-11869-open.html
    Or copy and paste one of these URLs:
        http://f1ery-S3420GP:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
     or http://127.0.0.1:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:54:23.053 NotebookApp] 302 GET / (127.0.0.1) 1.25ms
[W 17:54:29.759 NotebookApp] Notebook on_policy/cascade_rl.ipynb is not trusted
[W 17:54:29.780 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20200502175349 (127.0.0.1) 10.56ms referer=http://localhost:8890/notebooks/on_policy/cascade_rl.ipynb
[I 17:54:29.978 NotebookApp] Kernel started: 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4
[I 13:49:40.128 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:49:40.637 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:49:41.453 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:49:41.453 NotebookApp] Replaying 6 buffered messages
[I 13:50:05.941 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:50:51.781 NotebookApp] Saving file at /on_policy/trpo/trpo.py
[I 13:50:54.777 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:50:55.288 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:50:55.361 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:50:56.101 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:50:56.101 NotebookApp] Replaying 3 buffered messages
[I 13:51:14.320 NotebookApp] Saving file at /on_policy/trpo/trpo.py
[I 13:51:17.162 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:51:17.672 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:51:18.527 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:51:18.527 NotebookApp] Replaying 6 buffered messages
[I 13:51:53.055 NotebookApp] Saving file at /on_policy/trpo/trpo.py
[I 13:51:56.682 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:51:57.192 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:51:57.950 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:51:57.950 NotebookApp] Replaying 6 buffered messages
[I 13:52:02.687 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:52:05.900 NotebookApp] Saving file at /on_policy/trpo/trpo.py
[I 13:52:05.956 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:52:08.743 NotebookApp] Saving file at /on_policy/trpo/trpo.py
[I 13:52:11.835 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:52:12.243 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:52:13.004 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:52:13.004 NotebookApp] Replaying 6 buffered messages
[I 13:52:31.597 NotebookApp] Saving file at /on_policy/trpo/trpo.py
[I 13:52:34.893 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:52:35.303 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:52:36.027 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:52:36.028 NotebookApp] Replaying 6 buffered messages
[I 13:53:03.672 NotebookApp] Kernel interrupted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:53:17.195 NotebookApp] Saving file at /on_policy/trpo/trpo.py
[I 13:53:20.823 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:53:21.332 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:53:22.123 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:53:22.123 NotebookApp] Replaying 6 buffered messages
[I 13:53:56.719 NotebookApp] Saving file at /on_policy/trpo/trpo.py
[I 13:54:05.942 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:54:14.969 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:54:17.694 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:54:20.012 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:54:25.039 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:54:25.372 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:54:25.817 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:54:25.817 NotebookApp] Replaying 2 buffered messages
[I 13:54:40.564 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:56:05.979 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:56:40.594 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:57:55.403 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:58:05.947 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:58:40.607 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:58:46.235 NotebookApp] Kernel interrupted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:58:49.480 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:58:51.536 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:58:59.238 NotebookApp] Kernel shutdown: 89368346-5fe4-4b72-afb5-1d50648565e3
[W 13:58:59.243 NotebookApp] delete /on_policy/trpo
[W 13:58:59.245 NotebookApp] delete /on_policy/single_model_trpo.ipynb
[I 14:00:44.394 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:01:26.607 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:02:44.440 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:05:03.833 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:05:03.942 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:08:35.498 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:08:35.606 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:10:59.531 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:13:17.767 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:13:17.876 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:15:17.830 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:16:47.797 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:17:17.798 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:19:17.836 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:20:27.718 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:21:17.837 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:23:17.800 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:25:17.796 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:25:38.977 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:27:17.790 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:29:08.985 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:29:17.784 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:31:26.721 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:32:38.977 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:33:38.976 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:36:08.998 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:37:38.988 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:39:39.013 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:41:39.007 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:43:09.015 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:45:39.000 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:46:39.001 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:47:38.992 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:49:38.999 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:50:22.408 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:51:38.999 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:53:38.996 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:55:39.019 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:55:39.131 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:57:39.002 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 14:59:39.018 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:59:39.159 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:01:39.005 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:03:38.997 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:03:39.123 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:05:39.003 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:07:09.242 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:07:38.994 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:09:41.868 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:10:38.990 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:13:39.006 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:14:09.113 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:17:39.018 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:17:39.138 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:21:09.012 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:21:38.997 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:24:39.092 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:25:39.005 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:28:09.018 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:29:39.021 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:31:39.028 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:33:39.020 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:35:09.059 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:36:44.791 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:38:39.088 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:38:44.732 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:41:46.665 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:42:09.021 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:45:39.048 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:45:39.176 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:49:09.039 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:49:39.013 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:52:39.048 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:53:39.014 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:56:09.064 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:57:39.023 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 15:59:39.052 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:01:39.034 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 16:03:09.046 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:05:39.038 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 16:06:39.044 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:09:39.033 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 16:10:09.076 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:13:46.318 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 16:13:46.431 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:17:39.041 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 16:18:03.309 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:21:42.893 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 16:21:43.020 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:25:39.118 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 16:25:39.251 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:29:46.318 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 16:29:46.455 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:33:46.152 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 16:33:46.263 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:37:44.277 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 16:37:44.406 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:41:42.538 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 16:41:42.673 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:45:39.854 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 16:45:39.973 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:49:39.085 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 16:49:39.208 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:53:39.923 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 16:53:40.062 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:57:44.243 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 16:57:44.371 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:01:45.480 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 17:01:45.613 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:05:41.848 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 17:05:41.973 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:09:47.183 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 17:09:47.284 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:13:42.935 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 17:13:43.065 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:17:43.251 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 17:17:43.391 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:21:41.111 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 17:21:41.234 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:25:39.093 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 17:25:39.215 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:29:39.097 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 17:29:39.221 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:33:39.182 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 17:33:39.310 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:37:09.118 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:37:39.107 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 17:40:39.199 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:41:39.126 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 17:44:09.370 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:45:39.121 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 17:47:39.121 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 17:47:39.254 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:49:41.815 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 17:51:09.116 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:53:39.186 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 17:54:39.126 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:57:39.123 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 17:58:09.117 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:01:39.123 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:01:39.271 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:05:09.218 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:05:39.112 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:08:39.174 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:09:39.111 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:12:09.132 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:13:39.172 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:15:39.436 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:17:47.727 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:19:09.164 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:21:39.123 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:23:42.088 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:25:40.193 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:27:39.168 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:29:39.906 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:31:45.240 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:33:39.140 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:35:39.194 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:37:39.144 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:39:39.450 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:40:42.777 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:42:42.795 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:43:09.165 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:44:42.787 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:46:42.840 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:47:39.146 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:48:42.793 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:50:42.802 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:51:39.159 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:52:42.837 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:54:42.802 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:55:39.152 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:56:42.814 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:58:42.856 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 18:59:39.168 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:00:42.817 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:02:43.188 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:03:39.161 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:04:42.857 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:06:42.827 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:07:39.168 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:08:42.834 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:10:42.822 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:11:39.157 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:12:47.760 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:15:33.688 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:15:39.986 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:17:40.620 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:19:39.203 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:21:48.128 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:23:39.167 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:25:45.200 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:27:41.917 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:29:46.844 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:31:39.180 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:33:39.906 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:35:39.221 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:37:45.508 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:39:39.190 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:41:43.831 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:43:39.307 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:45:45.216 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:47:42.457 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:49:46.912 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:51:39.203 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:53:45.360 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:55:39.202 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:57:46.446 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 19:59:39.203 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:01:47.364 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:03:39.241 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:04:08.941 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:06:08.952 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:07:09.203 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:08:08.952 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:10:08.949 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:11:39.217 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:12:08.941 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:14:08.955 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:15:39.215 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:16:08.954 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:18:08.960 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:19:39.223 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:20:08.958 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:22:09.241 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:23:39.225 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:24:09.257 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:26:09.081 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:27:39.220 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:28:09.237 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:30:09.042 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:31:09.279 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:32:08.993 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:34:08.991 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:34:39.238 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:36:28.326 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:38:09.238 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:38:28.318 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 20:40:35.553 NotebookApp] Saving file at /on_policy/cascade.ipynb
